Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
Azerbaijan,AZE,2012,Asia,Upper middle income,Developing,838255,658920,0.2,78,97.7,162,147,144,9376181
Azerbaijan,AZE,2013,Asia,Upper middle income,Developing,771829,479657,0.2,80.1,98.3,155,140,132,9504417
Azerbaijan,AZE,2014,Asia,Upper middle income,Developing,703658,296190,0.2,82.3,98.8,147,132,121,9631136
Azerbaijan,AZE,2015,Asia,Upper middle income,Developing,633576,120183,0.1,84.6,99.2,140,125,111,9752859
Azerbaijan,AZE,2016,Asia,Upper middle income,Developing,561629,120733,0.1,86,99.4,134,120,105,9868434
Azerbaijan,AZE,2017,Asia,Upper middle income,Developing,487686,121014,0.1,87.4,99.6,129,115,100,9968511
Azerbaijan,AZE,2018,Asia,Upper middle income,Developing,412361,121066,0.1,88.8,99.7,123,109,93,10039778
Azerbaijan,AZE,2019,Asia,Upper middle income,Developing,336522,121057,0.1,90.2,99.9,117,104,88,10110486
Azerbaijan,AZE,2020,Asia,Upper middle income,Developing,266046,NA,NA,91.7,100,104,92,79,10181736
Bahamas,BHS,2000,North America,High income,Developing,5702,22990,1.1,NA,NA,NA,NA,NA,323846
Bahamas,BHS,2001,North America,High income,Developing,5642,22147,1.1,NA,NA,NA,NA,NA,327846
Bahamas,BHS,2002,North America,High income,Developing,5574,21256,1,NA,NA,NA,NA,NA,331625
Bahamas,BHS,2003,North America,High income,Developing,5505,20341,1,NA,NA,NA,NA,NA,335625
Bahamas,BHS,2004,North America,High income,Developing,5433,19400,0.9,NA,NA,NA,NA,NA,339794
Bahamas,BHS,2005,North America,High income,Developing,5359,18433,0.8,NA,NA,NA,NA,NA,343905
Bahamas,BHS,2006,North America,High income,Developing,5283,17440,0.8,NA,NA,NA,NA,NA,348385
Bahamas,BHS,2007,North America,High income,Developing,5205,16418,0.7,NA,NA,NA,NA,NA,353342
Bahamas,BHS,2008,North America,High income,Developing,5124,15367,0.6,NA,NA,NA,NA,NA,358133
Bahamas,BHS,2009,North America,High income,Developing,5041,14284,0.6,NA,NA,NA,NA,NA,362807
Bahamas,BHS,2010,North America,High income,Developing,4953,13162,0.5,NA,NA,NA,NA,NA,367482
Bahamas,BHS,2011,North America,High income,Developing,4853,11986,0.5,NA,NA,NA,NA,NA,371738
Bahamas,BHS,2012,North America,High income,Developing,4743,10761,0.4,NA,NA,NA,NA,NA,375474
Bahamas,BHS,2013,North America,High income,Developing,4622,9494,0.3,NA,NA,NA,NA,NA,378957
Bahamas,BHS,2014,North America,High income,Developing,4498,8199,0.3,NA,NA,NA,NA,NA,382311
Bahamas,BHS,2015,North America,High income,Developing,4371,6881,0.2,NA,NA,NA,NA,NA,385355
Bahamas,BHS,2016,North America,High income,Developing,4407,6939,0.2,NA,NA,NA,NA,NA,388060
Bahamas,BHS,2017,North America,High income,Developing,4441,6992,0.2,NA,NA,NA,NA,NA,390497
Bahamas,BHS,2018,North America,High income,Developing,4473,7043,0.2,NA,NA,NA,NA,NA,392718
Bahamas,BHS,2019,North America,High income,Developing,4503,7089,0.2,NA,NA,NA,NA,NA,394684
Bahrain,BHR,2000,Asia,High income,Developing,294,471,0,NA,NA,3,2,3,669590
Bahrain,BHR,2001,Asia,High income,Developing,316,447,0,NA,NA,3,1,3,699964
Bahrain,BHR,2002,Asia,High income,Developing,338,422,0,NA,NA,3,1,3,752206
Bahrain,BHR,2003,Asia,High income,Developing,367,401,0,NA,NA,3,1,3,811278
Bahrain,BHR,2004,Asia,High income,Developing,409,389,0,NA,NA,3,1,3,871449
Bahrain,BHR,2005,Asia,High income,Developing,460,376,0,NA,NA,3,1,3,932619
Bahrain,BHR,2006,Asia,High income,Developing,514,358,0,NA,NA,3,1,3,994626
Bahrain,BHR,2007,Asia,High income,Developing,571,333,0,NA,NA,3,1,3,1057418
Bahrain,BHR,2008,Asia,High income,Developing,631,301,0,NA,NA,3,1,3,1120717
Bahrain,BHR,2009,Asia,High income,Developing,693,262,0,NA,NA,3,1,3,1183616
Bahrain,BHR,2010,Asia,High income,Developing,737,210,0,NA,NA,3,1,3,1213250
Bahrain,BHR,2011,Asia,High income,Developing,759,151,0,NA,NA,3,1,3,1206734
Bahrain,BHR,2012,Asia,High income,Developing,791,92,0,NA,NA,3,1,3,1216308
Bahrain,BHR,2013,Asia,High income,Developing,839,33,0,NA,NA,3,1,3,1257206
Bahrain,BHR,2014,Asia,High income,Developing,898,0,0,NA,NA,3,1,3,1312858
Bahrain,BHR,2015,Asia,High income,Developing,959,0,0,NA,NA,3,1,3,1369656
Bahrain,BHR,2016,Asia,High income,Developing,1020,0,0,NA,NA,3,1,3,1429609
Bahrain,BHR,2017,Asia,High income,Developing,1082,0,0,NA,NA,3,1,3,1482004
Bahrain,BHR,2018,Asia,High income,Developing,1134,0,0,NA,NA,3,1,3,1497634
Bahrain,BHR,2019,Asia,High income,Developing,1168,0,0,NA,NA,3,1,3,1485675
Bahrain,BHR,2020,Asia,High income,Developing,1183,0,0,NA,NA,3,1,3,1483081
Bangladesh,BGD,2000,Asia,Lower middle income,Developing,5233369,81888760,16.9,93.7,98.4,36217,30495,29286,134544303
Bangladesh,BGD,2001,Asia,Lower middle income,Developing,5109414,80388530,15.9,93.9,98.4,34112,28676,27918,136805812
Bangladesh,BGD,2002,Asia,Lower middle income,Developing,4972350,78715180,14.9,94.1,98.5,32249,27040,26512,138933659
Bangladesh,BGD,2003,Asia,Lower middle income,Developing,4825008,76882856,13.9,94.3,98.5,30298,25331,24935,140970356
Bangladesh,BGD,2004,Asia,Lower middle income,Developing,4669128,74916824,12.9,94.5,98.6,28890,24099,23580,142902855
Bangladesh,BGD,2005,Asia,Lower middle income,Developing,4502598,72780160,11.9,94.7,98.5,27940,23251,22320,144715789
Bangladesh,BGD,2006,Asia,Lower middle income,Developing,4318953,70364680,11,94.9,98.5,27057,22445,21149,146405982
Bangladesh,BGD,2007,Asia,Lower middle income,Developing,4126061,67793390,10,95.1,98.4,26424,21849,20257,147989283
Bangladesh,BGD,2008,Asia,Lower middle income,Developing,3924840,65076864,9.1,95.4,98.4,25251,20808,19057,149474264
Bangladesh,BGD,2009,Asia,Lower middle income,Developing,3722146,62326144,8.2,95.6,98.3,24390,20027,17931,150873716
Bangladesh,BGD,2010,Asia,Lower middle income,Developing,3527550,59702170,7.3,95.8,98.3,23642,19337,16983,152201977
Bangladesh,BGD,2011,Asia,Lower middle income,Developing,3333540,57080184,6.4,96,98.2,22671,18477,15840,153591075
Bangladesh,BGD,2012,Asia,Lower middle income,Developing,3138158,54427170,5.5,96.3,98.2,21763,17636,14544,155070111
Bangladesh,BGD,2013,Asia,Lower middle income,Developing,2941394,51741750,4.6,96.5,98.1,21817,17590,13980,156532135
Bangladesh,BGD,2014,Asia,Lower middle income,Developing,2741852,48998944,3.8,96.7,98.1,21986,17621,13671,157964931
Bangladesh,BGD,2015,Asia,Lower middle income,Developing,2538920,46185904,2.9,96.9,98,22338,17796,13342,159383180
Bangladesh,BGD,2016,Asia,Lower middle income,Developing,2335120,43347548,2.1,97.2,98,22770,18018,13193,160811935
Bangladesh,BGD,2017,Asia,Lower middle income,Developing,2129866,40472404,1.3,97.4,97.9,23291,18280,13184,162186147
Bangladesh,BGD,2018,Asia,Lower middle income,Developing,1920994,37518444,0.5,97.6,97.9,23239,18076,12608,163523108
Bangladesh,BGD,2019,Asia,Lower middle income,Developing,1709778,34507176,0,97.8,97.8,23145,17835,12134,164913060
Bangladesh,BGD,2020,Asia,Lower middle income,Developing,1497735,31467698,0,98.1,97.8,23001,17602,11151,166298024
Barbados,BRB,2000,North America,High income,Developing,3728,24927,0.7,NA,NA,3,2,8,262069
Barbados,BRB,2001,North America,High income,Developing,3711,23642,0.7,NA,NA,2,1,8,262428
Barbados,BRB,2002,North America,High income,Developing,3700,22379,0.7,NA,NA,2,1,8,264151
Barbados,BRB,2003,North America,High income,Developing,3687,21103,0.7,NA,NA,2,1,9,265787
Barbados,BRB,2004,North America,High income,Developing,3674,19814,0.7,NA,NA,2,1,9,267296
Barbados,BRB,2005,North America,High income,Developing,3660,18511,0.7,NA,NA,2,1,9,268719
Barbados,BRB,2006,North America,High income,Developing,3646,17198,0.8,NA,NA,2,1,9,270010
Barbados,BRB,2007,North America,High income,Developing,3633,15879,0.8,NA,NA,2,1,9,271296
Barbados,BRB,2008,North America,High income,Developing,3621,14558,0.8,NA,NA,2,1,8,272718
Barbados,BRB,2009,North America,High income,Developing,3609,13224,0.8,NA,NA,2,1,7,274137
Barbados,BRB,2010,North America,High income,Developing,3593,11868,0.8,NA,NA,2,1,8,275250
Barbados,BRB,2011,North America,High income,Developing,3576,10497,0.8,NA,NA,2,1,8,276149
Barbados,BRB,2012,North America,High income,Developing,3558,9116,0.8,NA,NA,2,1,8,276947
Barbados,BRB,2013,North America,High income,Developing,3538,7726,0.8,NA,NA,2,1,8,277670
Barbados,BRB,2014,North America,High income,Developing,3519,6329,0.8,NA,NA,2,1,8,278355
Barbados,BRB,2015,North America,High income,Developing,3498,4924,0.8,NA,NA,2,1,8,278997
Barbados,BRB,2016,North America,High income,Developing,3478,3514,0.8,NA,NA,2,1,8,279604
Barbados,BRB,2017,North America,High income,Developing,3456,2314,0.8,NA,NA,2,1,8,280176
Barbados,BRB,2018,North America,High income,Developing,3434,2307,0.8,NA,NA,2,1,8,280715
Barbados,BRB,2019,North America,High income,Developing,3412,0,NA,NA,NA,2,1,9,281216
Barbados,BRB,2020,North America,High income,Developing,3419,0,NA,NA,NA,2,1,8,281705
Belarus,BLR,2000,Europe,Upper middle income,Developed,29730,81699,0,99.5,97.9,18,14,45,9991311
Belarus,BLR,2001,Europe,Upper middle income,Developed,29398,80564,0,99.5,97.9,16,12,42,9938068
Belarus,BLR,2002,Europe,Upper middle income,Developed,29039,79360,0,99.5,97.9,12,9,42,9873451
Belarus,BLR,2003,Europe,Upper middle income,Developed,28674,78143,0,99.5,97.9,11,8,37,9803174
Belarus,BLR,2004,Europe,Upper middle income,Developed,30390,75823,0,99.3,97.9,9,7,34,9735090
Belarus,BLR,2005,Europe,Upper middle income,Developed,32020,73537,0,99.2,98,7,6,34,9667831
Belarus,BLR,2006,Europe,Upper middle income,Developed,33576,71302,0,99,98,6,4,32,9608041
Belarus,BLR,2007,Europe,Upper middle income,Developed,35088,69171,0,98.9,98.1,5,4,28,9563136
Belarus,BLR,2008,Europe,Upper middle income,Developed,36560,67128,0,98.7,98.2,5,3,28,9529357
Belarus,BLR,2009,Europe,Upper middle income,Developed,37991,65154,0,98.6,98.2,4,3,30,9507334
Belarus,BLR,2010,Europe,Upper middle income,Developed,39320,63131,0,98.4,98.3,4,3,28,9490752
Belarus,BLR,2011,Europe,Upper middle income,Developed,40562,61099,0,98.2,98.3,5,3,27,9472737
Belarus,BLR,2012,Europe,Upper middle income,Developed,41779,59145,0,98.1,98.4,4,3,22,9463075
Belarus,BLR,2013,Europe,Upper middle income,Developed,42974,57260,0,97.9,98.4,4,3,19,9464454
Belarus,BLR,2014,Europe,Upper middle income,Developed,44131,55410,0,97.8,98.5,4,3,17,9472704
Belarus,BLR,2015,Europe,Upper middle income,Developed,45245,53582,0,97.6,98.5,4,3,15,9487288
Belarus,BLR,2016,Europe,Upper middle income,Developed,46303,51757,0,97.5,98.6,4,3,16,9499067
Belarus,BLR,2017,Europe,Upper middle income,Developed,47266,49893,0,97.3,98.6,5,3,18,9495792
Belarus,BLR,2018,Europe,Upper middle income,Developed,48120,47979,0,97.2,98.7,5,3,18,9480033
Belarus,BLR,2019,Europe,Upper middle income,Developed,48875,46035,0,97,98.8,5,3,18,9435414
Belarus,BLR,2020,Europe,Upper middle income,Developed,49482,44020,0,97.3,99,5,3,16,9350943
Belgium,BEL,2000,Europe,High income,Developed,0,179,0,100,100,13,10,101,10251719
Belgium,BEL,2001,Europe,High income,Developed,0,162,0,100,100,14,11,96,10287004
Belgium,BEL,2002,Europe,High income,Developed,0,145,0,100,100,17,12,101,10332978
Belgium,BEL,2003,Europe,High income,Developed,0,129,0,100,100,20,14,106,10376260
Belgium,BEL,2004,Europe,High income,Developed,0,111,0,100,100,23,16,100,10421298
Belgium,BEL,2005,Europe,High income,Developed,0,94,0,100,100,25,16,102,10478883
Belgium,BEL,2006,Europe,High income,Developed,0,77,0,100,100,26,17,99,10548446
Belgium,BEL,2007,Europe,High income,Developed,0,59,0,100,100,27,17,98,10625490
Belgium,BEL,2008,Europe,High income,Developed,1,42,0,100,100,29,18,100,10709710
Belgium,BEL,2009,Europe,High income,Developed,0,24,0,100,100,32,19,101,10812936
Belgium,BEL,2010,Europe,High income,Developed,0,22,0,100,100,32,18,98,10936620
Belgium,BEL,2011,Europe,High income,Developed,1,21,0,100,100,28,15,94,11038627
Belgium,BEL,2012,Europe,High income,Developed,0,19,0,100,100,27,14,96,11107524
Belgium,BEL,2013,Europe,High income,Developed,1,19,0,100,100,30,16,99,11160277
Belgium,BEL,2014,Europe,High income,Developed,0,17,0,100,100,29,15,96,11210111
Belgium,BEL,2015,Europe,High income,Developed,0,15,0,100,100,32,16,105,11275332
Belgium,BEL,2016,Europe,High income,Developed,0,14,0,100,100,31,16,105,11332704
Belgium,BEL,2017,Europe,High income,Developed,0,13,0,100,100,35,17,114,11376583
Belgium,BEL,2018,Europe,High income,Developed,0,12,0,100,100,36,17,121,11428609
Belgium,BEL,2019,Europe,High income,Developed,0,11,0,100,100,36,17,120,11490622
Belgium,BEL,2020,Europe,High income,Developed,0,10,0,100,100,36,17,114,11540103
Belize,BLZ,2000,North America,Upper middle income,Developing,27603,22187,4.5,84.3,91.2,11,8,16,240809
Belize,BLZ,2001,North America,Upper middle income,Developing,26852,22008,4.3,85,91.8,9,6,16,248394
Belize,BLZ,2002,North America,Upper middle income,Developing,26017,21789,4,85.8,92.3,8,5,15,256018
Belize,BLZ,2003,North America,Upper middle income,Developing,25090,21524,3.8,86.5,92.9,8,5,16,263793
Belize,BLZ,2004,North America,Upper middle income,Developing,24068,21211,3.6,87.3,93.4,9,5,16,271695
Belize,BLZ,2005,North America,Upper middle income,Developing,22949,20847,3.4,88,93.9,9,6,15,279746
Belize,BLZ,2006,North America,Upper middle income,Developing,21727,20433,3.2,88.7,94.5,9,5,15,287890
Belize,BLZ,2007,North America,Upper middle income,Developing,20402,19964,3,89.5,95,8,5,14,296117
Belize,BLZ,2008,North America,Upper middle income,Developing,18969,19438,2.7,90.2,95.5,8,5,14,304373
Belize,BLZ,2009,North America,Upper middle income,Developing,17423,18851,2.5,91,96.1,8,4,14,312618
Belize,BLZ,2010,North America,Upper middle income,Developing,15737,18171,2.3,91.8,96.6,7,4,14,320256
Belize,BLZ,2011,North America,Upper middle income,Developing,13923,17405,2.1,92.5,97.1,7,4,14,327307
Belize,BLZ,2012,North America,Upper middle income,Developing,12012,16588,1.9,93.3,97.6,7,4,14,334420
Belize,BLZ,2013,North America,Upper middle income,Developing,10003,15719,1.7,94.1,98.1,7,4,14,341633
Belize,BLZ,2014,North America,Upper middle income,Developing,7891,14794,1.4,94.9,98.6,7,4,15,348935
Belize,BLZ,2015,North America,Upper middle income,Developing,5745,13807,1.2,95.7,99,7,4,16,356340
Belize,BLZ,2016,North America,Upper middle income,Developing,4334,12760,1,96.4,99,7,4,16,364717
Belize,BLZ,2017,North America,Upper middle income,Developing,2865,11657,0.8,97.2,98.9,7,4,16,373216
Belize,BLZ,2018,North America,Upper middle income,Developing,1341,10497,0.6,98,98.9,7,4,16,380232
Belize,BLZ,2019,North America,Upper middle income,Developing,1362,10672,0.6,98,98.9,7,3,16,385833
Belize,BLZ,2020,North America,Upper middle income,Developing,1378,10811,0.6,98,98.9,7,3,14,390819
Benin,BEN,2000,Africa,Lower middle income,Developing,2162030,5316782,68.3,52.2,77.1,5405,4672,4121,7221618
Benin,BEN,2001,Africa,Lower middle income,Developing,2206234,5429366,67.4,52.6,77,5264,4558,4027,7445599
Benin,BEN,2002,Africa,Lower middle income,Developing,2250191,5541211,66.5,53,76.8,5232,4529,4054,7675428
Benin,BEN,2003,Africa,Lower middle income,Developing,2293854,5652062,65.5,53.4,76.7,5046,4367,3943,7913074
Benin,BEN,2004,Africa,Lower middle income,Developing,2338728,5765290,64.6,53.7,76.5,5025,4348,3950,8159100
Benin,BEN,2005,Africa,Lower middle income,Developing,2388198,5889171,63.6,54.1,76.4,4886,4227,3870,8426146
Benin,BEN,2006,Africa,Lower middle income,Developing,2435964,6008098,62.7,54.5,76.2,4849,4193,3864,8693241
Benin,BEN,2007,Africa,Lower middle income,Developing,2480226,6117538,61.7,54.9,76.1,4722,4077,3785,8953973
Benin,BEN,2008,Africa,Lower middle income,Developing,2527256,6232880,60.8,55.3,75.9,4638,4002,3749,9228469
Benin,BEN,2009,Africa,Lower middle income,Developing,2575244,6349578,59.9,55.7,75.8,4610,3975,3763,9509432
Benin,BEN,2010,Africa,Lower middle income,Developing,2624088,6467285,59,56.1,75.6,4602,3966,3794,9797488
Benin,BEN,2011,Africa,Lower middle income,Developing,2673856,6586070,58,56.5,75.5,4514,3888,3771,10093626
Benin,BEN,2012,Africa,Lower middle income,Developing,2724409,6705476,57.1,56.9,75.4,4545,3911,3832,10397662
Benin,BEN,2013,Africa,Lower middle income,Developing,2775736,6825394,56.2,57.3,75.2,4465,3842,3808,10708831
Benin,BEN,2014,Africa,Lower middle income,Developing,2828939,6948346,55.4,57.7,75.1,4281,3682,3701,11030008
Benin,BEN,2015,Africa,Lower middle income,Developing,2884099,7074398,54.5,58.1,74.9,4258,3659,3720,11360681
Benin,BEN,2016,Africa,Lower middle income,Developing,2940527,7201714,53.6,58.4,74.8,4112,3530,3636,11697845
Benin,BEN,2017,Africa,Lower middle income,Developing,2998216,7330112,52.7,58.8,74.6,3975,3409,3535,12039777
Benin,BEN,2018,Africa,Lower middle income,Developing,3056590,7458024,51.9,59.2,74.5,3696,3169,3318,12383349
Benin,BEN,2019,Africa,Lower middle income,Developing,3115314,7584467,51,59.6,74.3,3352,2874,3142,12726761
Benin,BEN,2020,Africa,Lower middle income,Developing,3173668,7707523,50.2,60,74.2,3362,2882,3028,13070170
Bermuda,BMU,2000,North America,High income,NA,4,13,0,NA,100,0,0,1,61569
Bermuda,BMU,2001,North America,High income,NA,8,14,0,NA,100,0,0,1,61887
Bermuda,BMU,2002,North America,High income,NA,13,16,0,NA,100,0,0,1,62164
Bermuda,BMU,2003,North America,High income,NA,18,17,0,NA,100,0,0,1,62405
Bermuda,BMU,2004,North America,High income,NA,23,18,0,NA,100,0,0,1,62576
Bermuda,BMU,2005,North America,High income,NA,28,20,0,NA,100,0,0,1,62730
Bermuda,BMU,2006,North America,High income,NA,32,21,0,NA,99.9,0,0,1,62854
Bermuda,BMU,2007,North America,High income,NA,37,22,0,NA,99.9,0,0,1,63031
Bermuda,BMU,2008,North America,High income,NA,42,24,0,NA,99.9,0,0,1,63319
Bermuda,BMU,2009,North America,High income,NA,47,25,0,NA,99.9,0,0,1,63587
Bermuda,BMU,2010,North America,High income,NA,52,26,0,NA,99.9,0,0,1,63748
Bermuda,BMU,2011,North America,High income,NA,57,28,0,NA,99.9,0,0,1,63751
Bermuda,BMU,2012,North America,High income,NA,62,29,0,NA,99.9,0,0,1,63665
Bermuda,BMU,2013,North America,High income,NA,62,30,0,NA,99.9,0,0,1,63594
Bermuda,BMU,2014,North America,High income,NA,61,32,0,NA,99.9,0,0,1,63551
Bermuda,BMU,2015,North America,High income,NA,61,33,0,NA,99.9,0,0,1,63481
Bermuda,BMU,2016,North America,High income,NA,61,34,0,NA,99.9,0,0,1,63466
Bermuda,BMU,2017,North America,High income,NA,61,36,0,NA,99.9,0,0,1,63602
Bermuda,BMU,2018,North America,High income,NA,62,37,0,NA,99.9,0,0,1,63852
Bermuda,BMU,2019,North America,High income,NA,62,37,0,NA,99.9,0,0,1,64130
Bermuda,BMU,2020,North America,High income,NA,62,37,0,NA,99.9,0,0,1,64405
Bhutan,BTN,2000,Asia,Lower middle income,Developing,91831,276074,9.9,77.9,95.6,271,291,107,596870
Bhutan,BTN,2001,Asia,Lower middle income,Developing,87459,280674,9.8,79.1,95.6,243,265,94,610803
Bhutan,BTN,2002,Asia,Lower middle income,Developing,82825,274706,9.2,80.4,95.8,220,246,84,624417
Bhutan,BTN,2003,Asia,Lower middle income,Developing,77949,268162,8.6,81.6,96,204,233,77,637669
Bhutan,BTN,2004,Asia,Lower middle income,Developing,72857,261088,8,82.9,96.2,187,219,70,650558
Bhutan,BTN,2005,Asia,Lower middle income,Developing,67430,252947,7.4,84.2,96.4,170,205,62,661872
Bhutan,BTN,2006,Asia,Lower middle income,Developing,61904,244265,6.8,85.5,96.6,153,189,56,670800
Bhutan,BTN,2007,Asia,Lower middle income,Developing,56172,234853,6.3,86.7,96.7,138,174,50,678643
Bhutan,BTN,2008,Asia,Lower middle income,Developing,50385,225247,5.7,88,96.9,123,160,44,686359
Bhutan,BTN,2009,Asia,Lower middle income,Developing,44560,215494,5.2,89.3,97.1,110,147,39,693995
Bhutan,BTN,2010,Asia,Lower middle income,Developing,38712,205631,4.6,90.6,97.3,99,137,36,701639
Bhutan,BTN,2011,Asia,Lower middle income,Developing,32855,195697,4.1,91.9,97.5,93,132,33,709387
Bhutan,BTN,2012,Asia,Lower middle income,Developing,27000,185734,3.6,93.1,97.7,87,127,31,717288
Bhutan,BTN,2013,Asia,Lower middle income,Developing,21151,175735,3,94.4,97.9,81,123,29,725283
Bhutan,BTN,2014,Asia,Lower middle income,Developing,15306,165663,2.5,95.7,98.1,76,120,27,733151
Bhutan,BTN,2015,Asia,Lower middle income,Developing,9471,155476,2,97,98.3,71,118,25,740624
Bhutan,BTN,2016,Asia,Lower middle income,Developing,4912,145227,1.5,98,98.5,66,115,24,747878
Bhutan,BTN,2017,Asia,Lower middle income,Developing,2024,134995,1,98.7,98.7,62,113,23,754343
Bhutan,BTN,2018,Asia,Lower middle income,Developing,1947,124743,0.5,98.7,98.8,60,111,22,759767
